"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"11.07.2023 21:00 - 11.07.2023 21:15","35300","35388"
"11.07.2023 21:15 - 11.07.2023 21:30","35154","35136"
"11.07.2023 21:30 - 11.07.2023 21:45","35006","35156"
"11.07.2023 21:45 - 11.07.2023 22:00","34825","35100"
"11.07.2023 22:00 - 11.07.2023 22:15","34806","34980"
"11.07.2023 22:15 - 11.07.2023 22:30","34436","34676"
"11.07.2023 22:30 - 11.07.2023 22:45","33927","34416"
"11.07.2023 22:45 - 11.07.2023 23:00","33321","33980"
"11.07.2023 23:00 - 11.07.2023 23:15","32643","33224"
"11.07.2023 23:15 - 11.07.2023 23:30","32009","32684"
"11.07.2023 23:30 - 11.07.2023 23:45","31431","32100"
"11.07.2023 23:45 - 12.07.2023 00:00","30902","31544"
"12.07.2023 00:00 - 12.07.2023 00:15","30668","30736"
"12.07.2023 00:15 - 12.07.2023 00:30","30159","30532"
"12.07.2023 00:30 - 12.07.2023 00:45","29646","30288"
"12.07.2023 00:45 - 12.07.2023 01:00","29138","29776"
"12.07.2023 01:00 - 12.07.2023 01:15","28596","29272"
"12.07.2023 01:15 - 12.07.2023 01:30","28138","28772"
"12.07.2023 01:30 - 12.07.2023 01:45","27719","28456"
"12.07.2023 01:45 - 12.07.2023 02:00","27344","28068"
"12.07.2023 02:00 - 12.07.2023 02:15","26930","27720"
"12.07.2023 02:15 - 12.07.2023 02:30","26648","27320"
"12.07.2023 02:30 - 12.07.2023 02:45","26413","27024"
"12.07.2023 02:45 - 12.07.2023 03:00","26218","26712"
"12.07.2023 03:00 - 12.07.2023 03:15","26018","26568"
"12.07.2023 03:15 - 12.07.2023 03:30","25873","26388"
"12.07.2023 03:30 - 12.07.2023 03:45","25742","26208"
"12.07.2023 03:45 - 12.07.2023 04:00","25624","26076"
"12.07.2023 04:00 - 12.07.2023 04:15","25471","25960"
"12.07.2023 04:15 - 12.07.2023 04:30","25392","25680"
"12.07.2023 04:30 - 12.07.2023 04:45","25342","25424"
"12.07.2023 04:45 - 12.07.2023 05:00","25344","25496"
"12.07.2023 05:00 - 12.07.2023 05:15","25206","25548"
"12.07.2023 05:15 - 12.07.2023 05:30","25400","25580"
"12.07.2023 05:30 - 12.07.2023 05:45","25722","25752"
"12.07.2023 05:45 - 12.07.2023 06:00","26149","25628"
"12.07.2023 06:00 - 12.07.2023 06:15","26613","26000"
"12.07.2023 06:15 - 12.07.2023 06:30","27144","26776"
"12.07.2023 06:30 - 12.07.2023 06:45","27682","27308"
"12.07.2023 06:45 - 12.07.2023 07:00","28211","27460"
"12.07.2023 07:00 - 12.07.2023 07:15","28802","27948"
"12.07.2023 07:15 - 12.07.2023 07:30","29288","28752"
"12.07.2023 07:30 - 12.07.2023 07:45","29739","29280"
"12.07.2023 07:45 - 12.07.2023 08:00","30155","29596"
"12.07.2023 08:00 - 12.07.2023 08:15","30608","30056"
"12.07.2023 08:15 - 12.07.2023 08:30","30963","30472"
"12.07.2023 08:30 - 12.07.2023 08:45","31290","30932"
"12.07.2023 08:45 - 12.07.2023 09:00","31589","31264"
"12.07.2023 09:00 - 12.07.2023 09:15","31919","31432"
"12.07.2023 09:15 - 12.07.2023 09:30","32162","31840"
"12.07.2023 09:30 - 12.07.2023 09:45","32377","32216"
"12.07.2023 09:45 - 12.07.2023 10:00","32567","32500"
"12.07.2023 10:00 - 12.07.2023 10:15","32765","32612"
"12.07.2023 10:15 - 12.07.2023 10:30","32921","32884"
"12.07.2023 10:30 - 12.07.2023 10:45","33068","33076"
"12.07.2023 10:45 - 12.07.2023 11:00","33212","33388"
"12.07.2023 11:00 - 12.07.2023 11:15","33339","33420"
"12.07.2023 11:15 - 12.07.2023 11:30","33496","33636"
"12.07.2023 11:30 - 12.07.2023 11:45","33668","33796"
"12.07.2023 11:45 - 12.07.2023 12:00","33850","33908"
"12.07.2023 12:00 - 12.07.2023 12:15","34047","34008"
"12.07.2023 12:15 - 12.07.2023 12:30","34235","34280"
"12.07.2023 12:30 - 12.07.2023 12:45","34415","34444"
"12.07.2023 12:45 - 12.07.2023 13:00","34582","34608"
"12.07.2023 13:00 - 12.07.2023 13:15","34788","34904"
"12.07.2023 13:15 - 12.07.2023 13:30","34910","35128"
"12.07.2023 13:30 - 12.07.2023 13:45","35001","35324"
"12.07.2023 13:45 - 12.07.2023 14:00","35059","35440"
"12.07.2023 14:00 - 12.07.2023 14:15","35149","35644"
"12.07.2023 14:15 - 12.07.2023 14:30","35137","35628"
"12.07.2023 14:30 - 12.07.2023 14:45","35091","35940"
"12.07.2023 14:45 - 12.07.2023 15:00","35023","35816"
"12.07.2023 15:00 - 12.07.2023 15:15","34924","35684"
"12.07.2023 15:15 - 12.07.2023 15:30","34856","35208"
"12.07.2023 15:30 - 12.07.2023 15:45","34809","35276"
"12.07.2023 15:45 - 12.07.2023 16:00","34783","35208"
"12.07.2023 16:00 - 12.07.2023 16:15","34741","35040"
"12.07.2023 16:15 - 12.07.2023 16:30","34758","35056"
"12.07.2023 16:30 - 12.07.2023 16:45","34794","35028"
"12.07.2023 16:45 - 12.07.2023 17:00","34836","34964"
"12.07.2023 17:00 - 12.07.2023 17:15","34921","34784"
"12.07.2023 17:15 - 12.07.2023 17:30","34929","34936"
"12.07.2023 17:30 - 12.07.2023 17:45","34903","35012"
"12.07.2023 17:45 - 12.07.2023 18:00","34854","35028"
"12.07.2023 18:00 - 12.07.2023 18:15","34776","35040"
"12.07.2023 18:15 - 12.07.2023 18:30","34725","34820"
"12.07.2023 18:30 - 12.07.2023 18:45","34694","34664"
"12.07.2023 18:45 - 12.07.2023 19:00","34677","34788"
"12.07.2023 19:00 - 12.07.2023 19:15","34672","34788"
"12.07.2023 19:15 - 12.07.2023 19:30","34666","34764"
"12.07.2023 19:30 - 12.07.2023 19:45","34655","34656"
"12.07.2023 19:45 - 12.07.2023 20:00","34632","34656"
"12.07.2023 20:00 - 12.07.2023 20:15","34640","34544"
"12.07.2023 20:15 - 12.07.2023 20:30","34576","34444"
"12.07.2023 20:30 - 12.07.2023 20:45","34484","34376"
"12.07.2023 20:45 - 12.07.2023 21:00","34369","34328"
"12.07.2023 21:00 - 12.07.2023 21:15","34270","34304"
"12.07.2023 21:15 - 12.07.2023 21:30","34125","33968"
"12.07.2023 21:30 - 12.07.2023 21:45","33969","34060"
"12.07.2023 21:45 - 12.07.2023 22:00","33776","34016"
"12.07.2023 22:00 - 12.07.2023 22:15","33718","33880"
"12.07.2023 22:15 - 12.07.2023 22:30","33353","33676"
"12.07.2023 22:30 - 12.07.2023 22:45","32870","33568"
"12.07.2023 22:45 - 12.07.2023 23:00","32311","33192"
"12.07.2023 23:00 - 12.07.2023 23:15","31657","32712"
"12.07.2023 23:15 - 12.07.2023 23:30","31117","31892"
"12.07.2023 23:30 - 12.07.2023 23:45","30655","31392"
"12.07.2023 23:45 - 13.07.2023 00:00","30250","30760"
"13.07.2023 00:00 - 13.07.2023 00:15","30081","30260"
"13.07.2023 00:15 - 13.07.2023 00:30","29643","29896"
"13.07.2023 00:30 - 13.07.2023 00:45","29192","29824"
"13.07.2023 00:45 - 13.07.2023 01:00","28741","29396"
"13.07.2023 01:00 - 13.07.2023 01:15","28257","28828"
"13.07.2023 01:15 - 13.07.2023 01:30","27842","28260"
"13.07.2023 01:30 - 13.07.2023 01:45","27461","27912"
"13.07.2023 01:45 - 13.07.2023 02:00","27118","27544"
"13.07.2023 02:00 - 13.07.2023 02:15","26742","27104"
"13.07.2023 02:15 - 13.07.2023 02:30","26480","26712"
"13.07.2023 02:30 - 13.07.2023 02:45","26258","26512"
"13.07.2023 02:45 - 13.07.2023 03:00","26070","26312"
"13.07.2023 03:00 - 13.07.2023 03:15","25879","26040"
"13.07.2023 03:15 - 13.07.2023 03:30","25732","25844"
"13.07.2023 03:30 - 13.07.2023 03:45","25595","25708"
"13.07.2023 03:45 - 13.07.2023 04:00","25470","25560"
"13.07.2023 04:00 - 13.07.2023 04:15","25307","25400"
"13.07.2023 04:15 - 13.07.2023 04:30","25218","25296"
"13.07.2023 04:30 - 13.07.2023 04:45","25158","25124"
"13.07.2023 04:45 - 13.07.2023 05:00","25152","25204"
"13.07.2023 05:00 - 13.07.2023 05:15","25000","25148"
"13.07.2023 05:15 - 13.07.2023 05:30","25196","25164"
"13.07.2023 05:30 - 13.07.2023 05:45","25526","25124"
"13.07.2023 05:45 - 13.07.2023 06:00","25964","25324"
"13.07.2023 06:00 - 13.07.2023 06:15","26453","25560"
"13.07.2023 06:15 - 13.07.2023 06:30","26987","26556"
"13.07.2023 06:30 - 13.07.2023 06:45","27516","27040"
"13.07.2023 06:45 - 13.07.2023 07:00","28028","27364"
"13.07.2023 07:00 - 13.07.2023 07:15","28598","27560"
"13.07.2023 07:15 - 13.07.2023 07:30","29058","28176"
"13.07.2023 07:30 - 13.07.2023 07:45","29482","28640"
"13.07.2023 07:45 - 13.07.2023 08:00","29873","29092"
"13.07.2023 08:00 - 13.07.2023 08:15","30296","29408"
"13.07.2023 08:15 - 13.07.2023 08:30","30628","29904"
"13.07.2023 08:30 - 13.07.2023 08:45","30935","30396"
"13.07.2023 08:45 - 13.07.2023 09:00","31217","30824"
"13.07.2023 09:00 - 13.07.2023 09:15","31524","30984"
"13.07.2023 09:15 - 13.07.2023 09:30","31760","31336"
"13.07.2023 09:30 - 13.07.2023 09:45","31974","31664"
"13.07.2023 09:45 - 13.07.2023 10:00","32165","31992"
"13.07.2023 10:00 - 13.07.2023 10:15","32375","32100"
"13.07.2023 10:15 - 13.07.2023 10:30","32525","32460"
"13.07.2023 10:30 - 13.07.2023 10:45","32657","32684"
"13.07.2023 10:45 - 13.07.2023 11:00","32779","32832"
"13.07.2023 11:00 - 13.07.2023 11:15","32874","32860"
"13.07.2023 11:15 - 13.07.2023 11:30","33011","32968"
"13.07.2023 11:30 - 13.07.2023 11:45","33168","33096"
"13.07.2023 11:45 - 13.07.2023 12:00","33343","33192"
"13.07.2023 12:00 - 13.07.2023 12:15","33527","33292"
"13.07.2023 12:15 - 13.07.2023 12:30","33717","33476"
"13.07.2023 12:30 - 13.07.2023 12:45","33904","33676"
"13.07.2023 12:45 - 13.07.2023 13:00","34082","33844"
"13.07.2023 13:00 - 13.07.2023 13:15","34297","34076"
"13.07.2023 13:15 - 13.07.2023 13:30","34437","34260"
"13.07.2023 13:30 - 13.07.2023 13:45","34548","34580"
"13.07.2023 13:45 - 13.07.2023 14:00","34624","34464"
"13.07.2023 14:00 - 13.07.2023 14:15","34747","34468"
"13.07.2023 14:15 - 13.07.2023 14:30","34739","34476"
"13.07.2023 14:30 - 13.07.2023 14:45","34684","34728"
"13.07.2023 14:45 - 13.07.2023 15:00","34598","34668"
"13.07.2023 15:00 - 13.07.2023 15:15","34472","34448"
"13.07.2023 15:15 - 13.07.2023 15:30","34386","34216"
"13.07.2023 15:30 - 13.07.2023 15:45","34326","34204"
"13.07.2023 15:45 - 13.07.2023 16:00","34294","34236"
"13.07.2023 16:00 - 13.07.2023 16:15","34246","34240"
"13.07.2023 16:15 - 13.07.2023 16:30","34263","34232"
"13.07.2023 16:30 - 13.07.2023 16:45","34298","34220"
"13.07.2023 16:45 - 13.07.2023 17:00","34342","34052"
"13.07.2023 17:00 - 13.07.2023 17:15","34417","34064"
"13.07.2023 17:15 - 13.07.2023 17:30","34439","34176"
"13.07.2023 17:30 - 13.07.2023 17:45","34437","34088"
"13.07.2023 17:45 - 13.07.2023 18:00","34421","34164"
"13.07.2023 18:00 - 13.07.2023 18:15","34367","34124"
"13.07.2023 18:15 - 13.07.2023 18:30","34375","33900"
"13.07.2023 18:30 - 13.07.2023 18:45","34415","33944"
"13.07.2023 18:45 - 13.07.2023 19:00","34470","33976"
"13.07.2023 19:00 - 13.07.2023 19:15","34584","33996"
"13.07.2023 19:15 - 13.07.2023 19:30","34607","33952"
"13.07.2023 19:30 - 13.07.2023 19:45","34587","34012"
"13.07.2023 19:45 - 13.07.2023 20:00","34524","33976"
"13.07.2023 20:00 - 13.07.2023 20:15","34478","34036"
"13.07.2023 20:15 - 13.07.2023 20:30","34350","33816"
"13.07.2023 20:30 - 13.07.2023 20:45","34200","33816"
"13.07.2023 20:45 - 13.07.2023 21:00","34040","33688"
"13.07.2023 21:00 - 13.07.2023 21:15","33860","33736"
"13.07.2023 21:15 - 13.07.2023 21:30","33721","33600"
"13.07.2023 21:30 - 13.07.2023 21:45","33603","33648"
"13.07.2023 21:45 - 13.07.2023 22:00","33469","33588"
"13.07.2023 22:00 - 13.07.2023 22:15","33495","33672"
"13.07.2023 22:15 - 13.07.2023 22:30","33193","33472"
"13.07.2023 22:30 - 13.07.2023 22:45","32756","33292"
"13.07.2023 22:45 - 13.07.2023 23:00","32231","32860"
"13.07.2023 23:00 - 13.07.2023 23:15","31599","32432"
"13.07.2023 23:15 - 13.07.2023 23:30","31087","31784"
"13.07.2023 23:30 - 13.07.2023 23:45","30659","31296"
"13.07.2023 23:45 - 14.07.2023 00:00","30293","30648"
"14.07.2023 00:00 - 14.07.2023 00:15","29934","30204"
"14.07.2023 00:15 - 14.07.2023 00:30","29509","29924"
"14.07.2023 00:30 - 14.07.2023 00:45","29078","29808"
"14.07.2023 00:45 - 14.07.2023 01:00","28648","29264"
"14.07.2023 01:00 - 14.07.2023 01:15","28203","28676"
"14.07.2023 01:15 - 14.07.2023 01:30","27795","28232"
"14.07.2023 01:30 - 14.07.2023 01:45","27408","27764"
"14.07.2023 01:45 - 14.07.2023 02:00","27048","27336"
"14.07.2023 02:00 - 14.07.2023 02:15","26648","27008"
"14.07.2023 02:15 - 14.07.2023 02:30","26365","26604"
"14.07.2023 02:30 - 14.07.2023 02:45","26127","26160"
"14.07.2023 02:45 - 14.07.2023 03:00","25927","26104"
"14.07.2023 03:00 - 14.07.2023 03:15","25723","25868"
"14.07.2023 03:15 - 14.07.2023 03:30","25571","25832"
"14.07.2023 03:30 - 14.07.2023 03:45","25431","25592"
"14.07.2023 03:45 - 14.07.2023 04:00","25305","25492"
"14.07.2023 04:00 - 14.07.2023 04:15","25142","25316"
"14.07.2023 04:15 - 14.07.2023 04:30","25054","25280"
"14.07.2023 04:30 - 14.07.2023 04:45","24995","25300"
"14.07.2023 04:45 - 14.07.2023 05:00","24991","25164"
"14.07.2023 05:00 - 14.07.2023 05:15","24841","25168"
"14.07.2023 05:15 - 14.07.2023 05:30","25040","25304"
"14.07.2023 05:30 - 14.07.2023 05:45","25373","25320"
"14.07.2023 05:45 - 14.07.2023 06:00","25809","25540"
"14.07.2023 06:00 - 14.07.2023 06:15","26311","25728"
"14.07.2023 06:15 - 14.07.2023 06:30","26823","26528"
"14.07.2023 06:30 - 14.07.2023 06:45","27314","27020"
"14.07.2023 06:45 - 14.07.2023 07:00","27783","27540"
"14.07.2023 07:00 - 14.07.2023 07:15","28275","27684"
"14.07.2023 07:15 - 14.07.2023 07:30","28713","28476"
"14.07.2023 07:30 - 14.07.2023 07:45","29140","29032"
"14.07.2023 07:45 - 14.07.2023 08:00","29554","29508"
"14.07.2023 08:00 - 14.07.2023 08:15","30011","29668"
"14.07.2023 08:15 - 14.07.2023 08:30","30383","30184"
"14.07.2023 08:30 - 14.07.2023 08:45","30727","30788"
"14.07.2023 08:45 - 14.07.2023 09:00","31043","31148"
"14.07.2023 09:00 - 14.07.2023 09:15","31389","31272"
"14.07.2023 09:15 - 14.07.2023 09:30","31655","31668"
"14.07.2023 09:30 - 14.07.2023 09:45","31897","32020"
"14.07.2023 09:45 - 14.07.2023 10:00","32112","32368"
"14.07.2023 10:00 - 14.07.2023 10:15","32361","32616"
"14.07.2023 10:15 - 14.07.2023 10:30","32516","32800"
"14.07.2023 10:30 - 14.07.2023 10:45","32640","33024"
"14.07.2023 10:45 - 14.07.2023 11:00","32745","33264"
"14.07.2023 11:00 - 14.07.2023 11:15","32818","33460"
"14.07.2023 11:15 - 14.07.2023 11:30","32931","33504"
"14.07.2023 11:30 - 14.07.2023 11:45","33068","33712"
"14.07.2023 11:45 - 14.07.2023 12:00","33223","33808"
"14.07.2023 12:00 - 14.07.2023 12:15","33392","33984"
"14.07.2023 12:15 - 14.07.2023 12:30","33561","34144"
"14.07.2023 12:30 - 14.07.2023 12:45","33725","34312"
"14.07.2023 12:45 - 14.07.2023 13:00","33879","34508"
"14.07.2023 13:00 - 14.07.2023 13:15","34065","34704"
"14.07.2023 13:15 - 14.07.2023 13:30","34184","34932"
"14.07.2023 13:30 - 14.07.2023 13:45","34276","35188"
"14.07.2023 13:45 - 14.07.2023 14:00","34333","34972"
"14.07.2023 14:00 - 14.07.2023 14:15","34452","35100"
"14.07.2023 14:15 - 14.07.2023 14:30","34409","35052"
"14.07.2023 14:30 - 14.07.2023 14:45","34306","35084"
"14.07.2023 14:45 - 14.07.2023 15:00","34165","34976"
"14.07.2023 15:00 - 14.07.2023 15:15","33971","34756"
"14.07.2023 15:15 - 14.07.2023 15:30","33831","34428"
"14.07.2023 15:30 - 14.07.2023 15:45","33726","34444"
"14.07.2023 15:45 - 14.07.2023 16:00","33655","34428"
"14.07.2023 16:00 - 14.07.2023 16:15","33572","34288"
"14.07.2023 16:15 - 14.07.2023 16:30","33553","34288"
"14.07.2023 16:30 - 14.07.2023 16:45","33550","34256"
"14.07.2023 16:45 - 14.07.2023 17:00","33555","34200"
"14.07.2023 17:00 - 14.07.2023 17:15","33584","33988"
"14.07.2023 17:15 - 14.07.2023 17:30","33575","34128"
"14.07.2023 17:30 - 14.07.2023 17:45","33547","34132"
"14.07.2023 17:45 - 14.07.2023 18:00","33507","33968"
"14.07.2023 18:00 - 14.07.2023 18:15","33454","34088"
"14.07.2023 18:15 - 14.07.2023 18:30","33413","34264"
"14.07.2023 18:30 - 14.07.2023 18:45","33381","34300"
"14.07.2023 18:45 - 14.07.2023 19:00","33353","34204"
"14.07.2023 19:00 - 14.07.2023 19:15","33349","34304"
"14.07.2023 19:15 - 14.07.2023 19:30","33303","34308"
"14.07.2023 19:30 - 14.07.2023 19:45","33236","34268"
"14.07.2023 19:45 - 14.07.2023 20:00","33155","34136"
"14.07.2023 20:00 - 14.07.2023 20:15","33061","34104"
"14.07.2023 20:15 - 14.07.2023 20:30","32976","33992"
"14.07.2023 20:30 - 14.07.2023 20:45","32899","33912"
"14.07.2023 20:45 - 14.07.2023 21:00","32832","33576"
"14.07.2023 21:00 - 14.07.2023 21:15","32772","33456"
"14.07.2023 21:15 - 14.07.2023 21:30","32721","33180"
"14.07.2023 21:30 - 14.07.2023 21:45","32673","33056"
"14.07.2023 21:45 - 14.07.2023 22:00","32594","32840"
"14.07.2023 22:00 - 14.07.2023 22:15","32668","32748"
"14.07.2023 22:15 - 14.07.2023 22:30","32417","32540"
"14.07.2023 22:30 - 14.07.2023 22:45","32035","32096"
"14.07.2023 22:45 - 14.07.2023 23:00","31551","31740"
"14.07.2023 23:00 - 14.07.2023 23:15","31043","31276"
"14.07.2023 23:15 - 14.07.2023 23:30","30470","30496"
"14.07.2023 23:30 - 14.07.2023 23:45","29908","29992"
"14.07.2023 23:45 - 15.07.2023 00:00","29370","29640"
"15.07.2023 00:00 - 15.07.2023 00:15","29015","29180"
"15.07.2023 00:15 - 15.07.2023 00:30","28585","28960"
"15.07.2023 00:30 - 15.07.2023 00:45","28158","28656"
"15.07.2023 00:45 - 15.07.2023 01:00","27739","28400"
"15.07.2023 01:00 - 15.07.2023 01:15","27312","27932"
"15.07.2023 01:15 - 15.07.2023 01:30","26915","27500"
"15.07.2023 01:30 - 15.07.2023 01:45","26535","27052"
"15.07.2023 01:45 - 15.07.2023 02:00","26177","26600"
"15.07.2023 02:00 - 15.07.2023 02:15","25783","26248"
"15.07.2023 02:15 - 15.07.2023 02:30","25491","25984"
"15.07.2023 02:30 - 15.07.2023 02:45","25238","25572"
"15.07.2023 02:45 - 15.07.2023 03:00","25019","25344"
"15.07.2023 03:00 - 15.07.2023 03:15","24800","25016"
"15.07.2023 03:15 - 15.07.2023 03:30","24622","24740"
"15.07.2023 03:30 - 15.07.2023 03:45","24454","24536"
"15.07.2023 03:45 - 15.07.2023 04:00","24296","24548"
"15.07.2023 04:00 - 15.07.2023 04:15","24123","24428"
"15.07.2023 04:15 - 15.07.2023 04:30","23988","24144"
"15.07.2023 04:30 - 15.07.2023 04:45","23867","24004"
"15.07.2023 04:45 - 15.07.2023 05:00","23765","23820"
"15.07.2023 05:00 - 15.07.2023 05:15","23632","23748"
"15.07.2023 05:15 - 15.07.2023 05:30","23580","23644"
"15.07.2023 05:30 - 15.07.2023 05:45","23558","23776"
"15.07.2023 05:45 - 15.07.2023 06:00","23558","23572"
"15.07.2023 06:00 - 15.07.2023 06:15","23565","23504"
"15.07.2023 06:15 - 15.07.2023 06:30","23576","23828"
"15.07.2023 06:30 - 15.07.2023 06:45","23584","23836"
"15.07.2023 06:45 - 15.07.2023 07:00","23605","23740"
"15.07.2023 07:00 - 15.07.2023 07:15","23536","23516"
"15.07.2023 07:15 - 15.07.2023 07:30","23658","23672"
"15.07.2023 07:30 - 15.07.2023 07:45","23857","23748"
"15.07.2023 07:45 - 15.07.2023 08:00","24122","23848"
"15.07.2023 08:00 - 15.07.2023 08:15","24404","24056"
"15.07.2023 08:15 - 15.07.2023 08:30","24734","24328"
"15.07.2023 08:30 - 15.07.2023 08:45","25069","24588"
"15.07.2023 08:45 - 15.07.2023 09:00","25402","24808"
"15.07.2023 09:00 - 15.07.2023 09:15","25759","25172"
"15.07.2023 09:15 - 15.07.2023 09:30","26082","25624"
"15.07.2023 09:30 - 15.07.2023 09:45","26394","25880"
"15.07.2023 09:45 - 15.07.2023 10:00","26686","26176"
"15.07.2023 10:00 - 15.07.2023 10:15","27036","26508"
"15.07.2023 10:15 - 15.07.2023 10:30","27258","26908"
"15.07.2023 10:30 - 15.07.2023 10:45","27433","27216"
"15.07.2023 10:45 - 15.07.2023 11:00","27569","27316"
"15.07.2023 11:00 - 15.07.2023 11:15","27700","27616"
"15.07.2023 11:15 - 15.07.2023 11:30","27794","27632"
"15.07.2023 11:30 - 15.07.2023 11:45","27883","27852"
"15.07.2023 11:45 - 15.07.2023 12:00","27978","27920"
"15.07.2023 12:00 - 15.07.2023 12:15","28046","28040"
"15.07.2023 12:15 - 15.07.2023 12:30","28176","28200"
"15.07.2023 12:30 - 15.07.2023 12:45","28332","28200"
"15.07.2023 12:45 - 15.07.2023 13:00","28499","28424"
"15.07.2023 13:00 - 15.07.2023 13:15","28725","28516"
"15.07.2023 13:15 - 15.07.2023 13:30","28857","28540"
"15.07.2023 13:30 - 15.07.2023 13:45","28945","28872"
"15.07.2023 13:45 - 15.07.2023 14:00","28989","29016"
"15.07.2023 14:00 - 15.07.2023 14:15","29067","28952"
"15.07.2023 14:15 - 15.07.2023 14:30","29027","29032"
"15.07.2023 14:30 - 15.07.2023 14:45","28948","29100"
"15.07.2023 14:45 - 15.07.2023 15:00","28844","28984"
"15.07.2023 15:00 - 15.07.2023 15:15","28719","28788"
"15.07.2023 15:15 - 15.07.2023 15:30","28599","28628"
"15.07.2023 15:30 - 15.07.2023 15:45","28489","28572"
"15.07.2023 15:45 - 15.07.2023 16:00","28396","28476"
"15.07.2023 16:00 - 15.07.2023 16:15","28270","28252"
"15.07.2023 16:15 - 15.07.2023 16:30","28224","28024"
"15.07.2023 16:30 - 15.07.2023 16:45","28207","27980"
"15.07.2023 16:45 - 15.07.2023 17:00","28219","27896"
"15.07.2023 17:00 - 15.07.2023 17:15","28211","27900"
"15.07.2023 17:15 - 15.07.2023 17:30","28272","28040"
"15.07.2023 17:30 - 15.07.2023 17:45","28355","28292"
"15.07.2023 17:45 - 15.07.2023 18:00","28459","28412"
"15.07.2023 18:00 - 15.07.2023 18:15","28553","28400"
"15.07.2023 18:15 - 15.07.2023 18:30","28694","28520"
"15.07.2023 18:30 - 15.07.2023 18:45","28851","28712"
"15.07.2023 18:45 - 15.07.2023 19:00","29006","28656"
"15.07.2023 19:00 - 15.07.2023 19:15","29225","28832"
"15.07.2023 19:15 - 15.07.2023 19:30","29320","29108"
"15.07.2023 19:30 - 15.07.2023 19:45","29365","29112"
"15.07.2023 19:45 - 15.07.2023 20:00","29373","29092"
"15.07.2023 20:00 - 15.07.2023 20:15","29342","29216"
"15.07.2023 20:15 - 15.07.2023 20:30","29348","29332"
"15.07.2023 20:30 - 15.07.2023 20:45","29379","29340"
"15.07.2023 20:45 - 15.07.2023 21:00","29425","29228"
"15.07.2023 21:00 - 15.07.2023 21:15","29524","29224"
"15.07.2023 21:15 - 15.07.2023 21:30","29547","29372"
"15.07.2023 21:30 - 15.07.2023 21:45","29531","29272"
"15.07.2023 21:45 - 15.07.2023 22:00","29464","29280"
"15.07.2023 22:00 - 15.07.2023 22:15","29490","29448"
"15.07.2023 22:15 - 15.07.2023 22:30","29284","29264"
"15.07.2023 22:30 - 15.07.2023 22:45","28993","29032"
"15.07.2023 22:45 - 15.07.2023 23:00","28626","28708"
"15.07.2023 23:00 - 15.07.2023 23:15","28293","28336"
"15.07.2023 23:15 - 15.07.2023 23:30","27813","27756"
"15.07.2023 23:30 - 15.07.2023 23:45","27300","27248"
"15.07.2023 23:45 - 16.07.2023 00:00","26775","27000"
"16.07.2023 00:00 - 16.07.2023 00:15","26147","26568"
"16.07.2023 00:15 - 16.07.2023 00:30","25752","26124"
"16.07.2023 00:30 - 16.07.2023 00:45","25361","26024"
